Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2021,15,CRD,Sun,December 19,boxscore,L,,@,Detroit Lions,12,30,29,50,293,1,1,2,20,6.3,5.6,58.0,73.2,21,105,5.0,0,2,2,0,0,3,132,7,15,1,3,28:08,15,Sun,December 19,boxscore,L,,@,Detroit Lions,12,30,21,26,212,3,0,2,4,8.3,7.6,80.8,139.1,34,126,3.7,0,3,3,3,3,3,133,6,13,1,1,31:52
2021,16,CRD,Sat,December 25,boxscore,L,,,Indianapolis Colts,16,22,27,43,245,1,0,0,0,5.7,5.7,62.8,85.9,21,133,6.3,1,1,3,1,2,1,39,6,13,1,3,24:31,16,Sat,December 25,boxscore,L,,,Indianapolis Colts,16,22,18,28,220,2,0,2,5,8.0,7.3,64.3,112.2,33,126,3.8,0,2,3,2,2,3,115,8,15,0,1,35:29
2021,17,CRD,Sun,January 2,boxscore,W,,@,Dallas Cowboys,25,22,27,39,272,2,0,1,14,7.3,6.8,69.2,105.9,32,127,4.0,0,4,4,1,1,3,121,7,16,2,2,34:42,17,Sun,January 2,boxscore,W,,@,Dallas Cowboys,25,22,25,39,256,3,0,1,1,6.6,6.4,64.1,108.5,17,45,2.6,0,0,1,2,2,4,195,3,11,3,3,25:18
2021,18,CRD,Sun,January 9,boxscore,L,,,Seattle Seahawks,30,38,28,39,187,1,0,5,53,6.2,4.3,71.8,90.4,28,118,4.2,1,3,3,3,3,3,154,9,18,1,2,35:49,18,Sun,January 9,boxscore,L,,,Seattle Seahawks,30,38,15,26,229,3,1,1,9,9.2,8.5,57.7,109.3,30,202,6.7,2,1,1,5,5,2,78,8,12,0,0,24:11
2021,1,ATL,Sun,September 12,boxscore,L,,,Philadelphia Eagles,6,32,21,35,136,0,0,3,28,4.7,3.6,60.0,68.3,26,124,4.8,0,2,2,0,0,6,279,3,14,1,3,28:58,1,Sun,September 12,boxscore,L,,,Philadelphia Eagles,6,32,27,35,261,3,0,1,3,7.5,7.3,77.1,126.0,31,173,5.6,1,1,1,3,3,4,189,6,13,0,2,31:02
2021,2,ATL,Sun,September 19,boxscore,L,,@,Tampa Bay Buccaneers,25,48,35,48,293,2,3,1,7,6.3,6.0,72.9,76.1,20,55,2.8,1,1,1,2,2,4,157,6,15,1,4,33:31,2,Sun,September 19,boxscore,L,,@,Tampa Bay Buccaneers,25,48,24,36,259,5,0,3,17,7.7,6.6,66.7,127.2,21,82,3.9,0,0,0,6,7,4,189,4,12,1,2,26:29
2021,3,ATL,Sun,September 26,boxscore,W,,@,New York Giants,17,14,27,36,227,2,0,3,16,6.8,5.8,75.0,109.4,20,69,3.5,0,1,1,2,2,6,284,5,13,0,0,28:09,3,Sun,September 26,boxscore,W,,@,New York Giants,17,14,24,35,246,0,0,2,20,7.6,6.6,68.6,88.5,27,100,3.7,1,2,2,0,0,5,229,7,14,0,0,31:51
2021,4,ATL,Sun,October 3,boxscore,L,,,Washington Football Team,30,34,25,42,275,4,0,1,8,6.7,6.4,59.5,110.7,28,99,3.5,0,1,1,3,3,4,167,10,16,0,0,30:43,4,Sun,October 3,boxscore,L,,,Washington Football Team,30,34,23,33,290,3,0,1,0,8.8,8.5,69.7,127.1,28,122,4.4,1,1,1,1,3,2,84,4,9,1,2,29:17
2021,5,ATL,Sun,October 10,boxscore,W,,,New York Jets,27,20,33,46,342,2,0,0,0,7.4,7.4,71.7,107.3,29,108,3.7,1,2,2,3,3,2,56,9,14,1,1,35:54,5,Sun,October 10,boxscore,W,,,New York Jets,27,20,19,32,166,0,1,2,26,6.0,4.9,59.4,60.2,18,64,3.6,2,2,2,0,1,4,205,5,10,0,0,24:06
2021,7,ATL,Sun,October 24,boxscore,W,,@,Miami Dolphins,30,28,25,40,325,2,1,1,11,8.4,7.9,62.5,94.3,22,72,3.3,1,3,3,3,3,3,126,6,13,0,0,25:22,7,Sun,October 24,boxscore,W,,@,Miami Dolphins,30,28,32,40,281,4,2,1,10,7.3,6.9,80.0,108.4,29,132,4.6,0,0,1,4,4,3,154,7,11,0,0,34:38
2021,8,ATL,Sun,October 31,boxscore,L,,,Carolina Panthers,13,19,20,27,131,1,2,3,15,5.4,4.4,74.1,65.5,20,82,4.1,0,2,3,1,1,4,190,3,10,1,1,24:37,8,Sun,October 31,boxscore,L,,,Carolina Panthers,13,19,13,25,129,0,0,0,0,5.2,5.2,52.0,66.9,47,203,4.3,1,4,4,1,1,4,175,10,17,0,0,35:23
2021,9,ATL,Sun,November 7,boxscore,W,,@,New Orleans Saints,27,25,23,30,332,2,0,2,11,11.4,10.4,76.7,134.3,25,34,1.4,1,2,2,3,3,5,224,5,13,0,1,27:39,9,Sun,November 7,boxscore,W,,@,New Orleans Saints,27,25,27,43,267,2,0,1,15,6.6,6.1,62.8,95.8,25,109,4.4,1,2,2,1,1,3,122,3,10,0,1,32:21
2021,10,ATL,Sun,November 14,boxscore,L,,@,Dallas Cowboys,3,43,10,27,111,0,3,2,20,4.9,3.8,37.0,10.5,24,103,4.3,0,1,1,0,0,5,231,1,11,0,2,22:19,10,Sun,November 14,boxscore,L,,@,Dallas Cowboys,3,43,28,35,317,2,0,0,0,9.1,9.1,80.0,123.5,37,114,3.1,3,0,0,5,5,4,190,6,14,3,3,37:41
2021,11,ATL,Thu,November 18,boxscore,L,,,New England Patriots,0,25,20,32,125,0,4,4,33,4.9,3.5,62.5,30.9,16,40,2.5,0,0,1,0,0,5,269,2,11,1,2,27:17,11,Thu,November 18,boxscore,L,,,New England Patriots,0,25,22,26,174,1,1,3,33,8.0,6.0,84.6,91.3,30,134,4.5,0,4,4,1,2,4,193,4,12,0,0,32:43
2021,12,ATL,Sun,November 28,boxscore,W,,@,Jacksonville Jaguars,21,14,19,29,183,1,1,1,7,6.6,6.1,65.5,80.1,29,149,5.1,2,0,0,3,3,5,224,5,12,0,0,30:52,12,Sun,November 28,boxscore,W,,@,Jacksonville Jaguars,21,14,23,42,216,1,1,1,12,5.4,5.0,54.8,67.2,28,141,5.0,0,2,2,0,0,3,130,9,16,0,2,29:08
2021,13,ATL,Sun,December 5,boxscore,L,,,Tampa Bay Buccaneers,17,30,30,41,259,0,0,5,38,7.2,5.6,73.2,89.4,23,121,5.3,1,1,1,2,2,5,215,9,17,0,0,32:46,13,Sun,December 5,boxscore,L,,,Tampa Bay Buccaneers,17,30,38,51,368,4,1,0,0,7.2,7.2,74.5,112.2,17,57,3.4,0,1,1,3,4,3,133,8,13,1,1,27:14
2021,14,ATL,Sun,December 12,boxscore,W,,@,Carolina Panthers,29,21,19,28,190,1,0,0,0,6.8,6.8,67.9,98.8,36,128,3.6,1,3,3,2,2,2,110,7,14,2,2,34:37,14,Sun,December 12,boxscore,W,,@,Carolina Panthers,29,21,21,35,243,1,2,1,10,7.2,6.8,60.0,66.7,26,91,3.5,2,0,0,3,3,2,87,4,11,1,3,25:23
2021,15,ATL,Sun,December 19,boxscore,L,,@,San Francisco 49ers,13,31,19,32,213,1,0,3,23,7.4,6.1,59.4,89.7,23,62,2.7,0,2,2,1,1,2,99,5,13,0,3,29:33,15,Sun,December 19,boxscore,L,,@,San Francisco 49ers,13,31,18,24,235,1,0,0,0,9.8,9.8,75.0,119.3,32,162,5.1,3,1,1,4,4,4,196,6,11,0,0,30:27
2021,16,ATL,Sun,December 26,boxscore,W,,,Detroit Lions,20,16,18,24,207,1,0,3,8,9.0,7.7,75.0,114.4,18,47,2.6,1,2,2,2,2,2,115,2,8,1,1,21:55,16,Sun,December 26,boxscore,W,,,Detroit Lions,20,16,25,35,208,1,1,0,0,5.9,5.9,71.4,84.0,33,130,3.9,0,3,3,1,1,2,109,7,16,3,4,38:05
2021,17,ATL,Sun,January 2,boxscore,L,,@,Buffalo Bills,15,29,13,23,169,0,0,5,28,8.6,6.0,56.5,79.8,22,96,4.4,1,2,2,1,1,4,159,1,7,0,1,23:53,17,Sun,January 2,boxscore,L,,@,Buffalo Bills,15,29,11,26,118,0,3,1,2,4.6,4.4,42.3,16.7,44,233,5.3,4,0,0,3,3,0,0,7,12,1,1,36:07
2021,18,ATL,Sun,January 9,boxscore,L,,,New Orleans Saints,20,30,20,33,195,1,1,3,21,6.5,5.4,60.6,74.7,12,62,5.2,1,2,2,2,2,2,93,3,10,2,3,20:43,18,Sun,January 9,boxscore,L,,,New Orleans Saints,20,30,16,24,174,3,0,1,4,7.4,7.0,66.7,127.4,46,195,4.2,0,3,4,3,3,2,100,8,16,0,1,39:17
2021,1,RAV,Mon,September 13,boxscore,L,OT,@,Las Vegas Raiders,27,33,19,30,217,1,0,3,18,7.8,6.6,63.3,96.1,34,189,5.6,2,2,2,3,3,4,179,3,12,1,2,32:14,1,Mon,September 13,boxscore,L,OT,@,Las Vegas Raiders,27,33,34,56,409,2,1,3,26,7.8,6.9,60.7,87.6,21,82,3.9,2,2,2,3,3,6,316,7,15,0,1,34:08
2021,2,RAV,Sun,September 19,boxscore,W,,,Kansas City Chiefs,36,35,18,26,230,1,2,1,9,9.2,8.5,69.2,77.4,41,251,6.1,3,1,1,3,3,2,95,6,11,1,1,35:59,2,Sun,September 19,boxscore,W,,,Kansas City Chiefs,36,35,24,31,343,3,1,0,0,11.1,11.1,77.4,131.5,18,62,3.4,1,0,0,5,5,3,135,1,6,0,0,24:01
2021,3,RAV,Sun,September 26,boxscore,W,,@,Detroit Lions,19,17,16,31,271,1,1,4,16,9.3,7.7,51.6,78.8,22,116,5.3,0,4,5,1,1,3,137,1,10,1,1,27:27,3,Sun,September 26,boxscore,W,,@,Detroit Lions,19,17,22,31,192,0,0,2,25,7.0,5.8,71.0,87.0,27,93,3.4,2,1,1,2,2,6,273,3,10,0,0,32:33
2021,4,RAV,Sun,October 3,boxscore,W,,@,Denver Broncos,23,7,22,37,304,1,0,3,12,8.5,7.6,59.5,94.9,30,102,3.4,1,3,3,2,2,7,335,7,17,0,0,33:07,4,Sun,October 3,boxscore,W,,@,Denver Broncos,23,7,19,37,148,1,1,5,30,4.8,3.5,51.4,59.3,17,106,6.2,0,0,0,1,1,10,491,3,14,0,0,26:53
2021,5,RAV,Mon,October 11,boxscore,W,OT,,Indianapolis Colts,31,25,37,43,437,4,0,2,5,10.3,9.7,86.0,140.0,25,86,3.4,0,1,1,0,0,4,198,3,8,0,0,33:51,5,Mon,October 11,boxscore,W,OT,,Indianapolis Colts,31,25,25,35,390,2,0,2,12,11.5,10.5,71.4,127.1,26,123,4.7,1,2,4,1,2,2,90,5,10,1,1,30:45
2021,6,RAV,Sun,October 17,boxscore,W,,,Los Angeles Chargers,34,6,19,27,140,1,2,3,27,6.2,4.7,70.4,63.8,38,187,4.9,3,2,2,4,4,2,86,6,11,0,0,38:07,6,Sun,October 17,boxscore,W,,,Los Angeles Chargers,34,6,22,39,182,1,1,2,13,5.0,4.4,56.4,66.4,12,26,2.2,0,0,0,0,1,5,262,3,12,1,4,21:53
2021,7,RAV,Sun,October 24,boxscore,L,,,Cincinnati Bengals,17,41,20,42,278,1,0,5,18,7.0,5.9,47.6,77.3,24,115,4.8,1,1,1,2,2,6,264,5,16,1,4,31:49,7,Sun,October 24,boxscore,L,,,Cincinnati Bengals,17,41,23,38,409,3,1,1,7,10.9,10.5,60.5,112.7,24,111,4.6,2,2,2,5,5,4,216,4,13,1,2,28:11
2021,9,RAV,Sun,November 7,boxscore,W,OT,,Minnesota Vikings,34,31,27,41,253,3,2,3,13,6.5,5.8,65.9,86.7,45,247,5.5,1,2,2,4,4,3,125,6,15,3,3,46:04,9,Sun,November 7,boxscore,W,OT,,Minnesota Vikings,34,31,17,28,187,2,0,0,0,6.7,6.7,60.7,104.3,24,131,5.5,1,1,1,4,4,5,242,5,14,2,2,23:40
2021,10,RAV,Thu,November 11,boxscore,L,,@,Miami Dolphins,10,22,26,43,210,1,1,4,28,5.5,4.5,60.5,70.9,23,94,4.1,0,1,2,1,1,8,321,2,14,0,0,31:48,10,Thu,November 11,boxscore,L,,@,Miami Dolphins,10,22,19,36,290,0,0,4,24,8.7,7.3,52.8,79.6,22,60,2.7,1,3,3,1,1,8,348,3,13,0,0,28:12
2021,11,RAV,Sun,November 21,boxscore,W,,@,Chicago Bears,16,13,26,36,176,0,1,6,43,6.1,4.2,72.2,71.1,34,123,3.6,1,3,3,1,1,6,260,7,16,1,1,38:50,11,Sun,November 21,boxscore,W,,@,Chicago Bears,16,13,15,34,261,2,0,3,19,8.2,7.1,44.1,90.4,20,92,4.6,0,0,1,1,1,5,205,2,11,2,3,21:10
2021,12,RAV,Sun,November 28,boxscore,W,,,Cleveland Browns,16,10,20,32,155,1,4,2,10,5.2,4.6,62.5,45.2,43,148,3.4,0,3,3,1,1,3,136,7,15,1,1,37:04,12,Sun,November 28,boxscore,W,,,Cleveland Browns,16,10,18,37,222,1,0,3,25,6.7,5.6,48.6,76.6,17,40,2.4,0,1,2,1,1,6,261,4,13,0,1,22:56
2021,13,RAV,Sun,December 5,boxscore,L,,@,Pittsburgh Steelers,19,20,23,37,219,1,1,7,34,6.8,5.0,62.2,76.3,25,107,4.3,1,2,2,1,1,4,203,8,16,0,0,36:30,13,Sun,December 5,boxscore,L,,@,Pittsburgh Steelers,19,20,21,31,236,2,0,1,0,7.6,7.4,67.7,111.8,25,85,3.4,0,2,2,0,1,5,217,5,12,0,0,23:30
2021,14,RAV,Sun,December 12,boxscore,L,,@,Cleveland Browns,22,24,31,42,271,1,0,4,16,6.8,5.9,73.8,98.4,23,118,5.1,1,3,3,1,1,5,228,1,12,3,4,26:10,14,Sun,December 12,boxscore,L,,@,Cleveland Browns,22,24,22,32,190,2,1,0,0,5.9,5.9,68.8,91.9,29,100,3.4,0,1,2,3,3,5,196,6,13,0,0,33:50
2021,15,RAV,Sun,December 19,boxscore,L,,,Green Bay Packers,30,31,28,40,211,2,0,1,4,5.4,5.1,70.0,99.1,26,143,5.5,2,1,1,3,3,1,42,7,13,2,4,28:50,15,Sun,December 19,boxscore,L,,,Green Bay Packers,30,31,23,31,250,3,0,3,18,8.6,7.4,74.2,129.8,25,96,3.8,1,1,1,4,4,3,146,5,9,0,0,31:10
2021,16,RAV,Sun,December 26,boxscore,L,,@,Cincinnati Bengals,21,41,28,40,295,2,1,1,9,7.6,7.2,70.0,97.4,16,39,2.4,1,0,0,3,3,3,133,6,11,0,1,22:57,16,Sun,December 26,boxscore,L,,@,Cincinnati Bengals,21,41,37,46,498,4,0,3,27,11.4,10.2,80.4,140.8,21,77,3.7,1,2,3,5,5,0,0,5,10,2,2,37:03
2021,17,RAV,Sun,January 2,boxscore,L,,,Los Angeles Rams,19,20,20,32,162,0,1,5,35,6.2,4.4,62.5,62.2,32,165,5.2,0,4,4,1,1,3,139,4,14,3,3,33:39,17,Sun,January 2,boxscore,L,,,Los Angeles Rams,19,20,26,35,300,2,2,1,9,8.8,8.3,74.3,94.9,20,73,3.7,1,0,1,2,2,2,92,3,9,1,1,26:21
2021,18,RAV,Sun,January 9,boxscore,L,OT,,Pittsburgh Steelers,13,16,16,32,132,0,2,3,9,4.4,3.8,50.0,34.9,36,249,6.9,1,2,2,1,1,7,268,3,14,1,2,31:16,18,Sun,January 9,boxscore,L,OT,,Pittsburgh Steelers,13,16,30,44,235,1,1,1,9,5.5,5.2,68.2,79.3,30,79,2.6,0,3,3,1,1,8,298,6,17,1,1,36:48
2021,1,BUF,Sun,September 12,boxscore,L,,,Pittsburgh Steelers,16,23,30,51,254,1,0,3,16,5.3,4.7,58.8,78.4,25,117,4.7,0,3,3,1,1,4,137,8,18,1,3,33:17,1,Sun,September 12,boxscore,L,,,Pittsburgh Steelers,16,23,18,32,177,1,0,2,11,5.9,5.2,56.3,82.4,21,75,3.6,0,3,3,2,2,5,207,4,12,0,0,26:43
2021,2,BUF,Sun,September 19,boxscore,W,,@,Miami Dolphins,35,0,17,33,171,2,1,1,8,5.4,5.0,51.5,74.2,30,143,4.8,3,0,1,5,5,4,184,7,13,1,1,28:26,2,Sun,September 19,boxscore,W,,@,Miami Dolphins,35,0,25,44,145,0,1,6,37,4.1,2.9,56.8,53.7,20,71,3.6,0,0,0,0,0,5,222,8,18,0,4,31:34
2021,3,BUF,Sun,September 26,boxscore,W,,,Washington Football Team,43,21,33,44,359,4,0,0,0,8.2,8.2,75.0,128.9,33,122,3.7,1,3,3,4,4,2,97,9,15,0,1,35:37,3,Sun,September 26,boxscore,W,,,Washington Football Team,43,21,14,24,212,2,2,1,0,8.8,8.5,58.3,80.6,25,78,3.1,1,0,0,3,3,5,235,2,11,1,2,24:23
2021,4,BUF,Sun,October 3,boxscore,W,,,Houston Texans,40,0,21,31,251,2,1,1,5,8.3,7.8,67.7,100.3,40,199,5.0,2,4,4,4,4,1,44,5,12,1,2,38:15,4,Sun,October 3,boxscore,W,,,Houston Texans,40,0,11,21,61,0,4,3,26,4.1,2.5,52.4,18.7,18,48,2.7,0,0,0,0,0,5,251,1,9,1,2,21:45
2021,5,BUF,Sun,October 10,boxscore,W,,@,Kansas City Chiefs,38,20,15,26,315,3,0,0,0,12.1,12.1,57.7,139.1,28,121,4.3,1,1,1,5,5,4,160,5,11,0,0,27:35,5,Sun,October 10,boxscore,W,,@,Kansas City Chiefs,38,20,33,54,272,2,2,2,0,5.0,4.9,61.1,70.9,23,120,5.2,0,2,2,2,2,2,88,5,12,0,1,32:25
2021,6,BUF,Mon,October 18,boxscore,L,,@,Tennessee Titans,31,34,35,47,335,3,1,3,18,7.5,6.7,74.5,106.3,23,82,3.6,0,3,3,2,2,2,93,7,13,0,1,32:50,6,Mon,October 18,boxscore,L,,@,Tennessee Titans,31,34,18,29,216,0,1,0,0,7.4,7.4,62.1,70.5,22,146,6.6,4,2,2,4,4,2,107,4,10,1,1,27:10
2021,8,BUF,Sun,October 31,boxscore,W,,,Miami Dolphins,26,11,29,43,249,2,0,0,0,5.8,5.8,67.4,97.9,23,102,4.4,1,2,2,2,2,4,163,6,13,0,1,30:47,8,Sun,October 31,boxscore,W,,,Miami Dolphins,26,11,21,39,194,0,1,2,11,5.3,4.7,53.8,57.0,23,68,3.0,1,1,2,0,0,5,259,4,14,1,1,29:13
2021,9,BUF,Sun,November 7,boxscore,L,,@,Jacksonville Jaguars,6,9,31,47,229,0,2,4,35,5.6,4.5,66.0,59.6,14,72,5.1,0,2,2,0,0,3,148,6,15,0,1,30:38,9,Sun,November 7,boxscore,L,,@,Jacksonville Jaguars,6,9,17,28,139,0,0,2,12,5.4,4.6,60.7,73.4,27,79,2.9,0,3,4,0,0,4,180,2,13,2,2,29:22
2021,10,BUF,Sun,November 14,boxscore,W,,@,New York Jets,45,17,21,28,350,2,1,2,16,13.1,11.7,75.0,125.6,24,139,5.8,4,1,1,6,6,2,78,4,7,0,0,27:27,10,Sun,November 14,boxscore,W,,@,New York Jets,45,17,27,47,296,1,4,1,2,6.3,6.2,57.4,47.8,22,70,3.2,1,1,1,2,2,3,135,3,13,1,2,32:33
2021,11,BUF,Sun,November 21,boxscore,L,,,Indianapolis Colts,15,41,24,40,220,2,3,1,8,5.7,5.4,60.0,60.4,13,91,7.0,0,0,2,1,1,1,55,5,10,0,0,22:13,11,Sun,November 21,boxscore,L,,,Indianapolis Colts,15,41,11,20,106,1,0,0,0,5.3,5.3,55.0,86.7,46,264,5.7,4,2,2,5,5,1,31,8,12,0,1,37:47
2021,12,BUF,Thu,November 25,boxscore,W,,@,New Orleans Saints,31,6,23,28,248,4,2,2,12,9.3,8.3,82.1,113.4,32,113,3.5,0,1,1,4,4,3,127,8,13,1,1,34:38,12,Thu,November 25,boxscore,W,,@,New Orleans Saints,31,6,17,30,146,1,1,2,17,5.4,4.6,56.7,66.8,25,44,1.8,0,0,0,0,0,5,235,5,14,1,3,25:22
2021,13,BUF,Mon,December 6,boxscore,L,,,New England Patriots,10,14,15,30,131,1,0,2,14,4.8,4.1,50.0,73.1,25,99,4.0,0,1,2,1,1,5,233,4,13,0,1,27:59,13,Mon,December 6,boxscore,L,,,New England Patriots,10,14,2,3,19,0,0,0,0,6.3,6.3,66.7,84.0,46,222,4.8,1,2,2,0,0,6,252,2,12,1,2,32:01
2021,14,BUF,Sun,December 12,boxscore,L,OT,@,Tampa Bay Buccaneers,27,33,36,54,293,2,1,3,15,5.7,5.1,66.7,84.9,19,173,9.1,1,2,2,3,3,6,286,2,13,2,3,32:21,14,Sun,December 12,boxscore,L,OT,@,Tampa Bay Buccaneers,27,33,31,46,351,2,0,2,12,7.9,7.3,67.4,104.5,29,137,4.7,2,2,2,3,3,5,196,8,16,0,1,32:08
2021,15,BUF,Sun,December 19,boxscore,W,,,Carolina Panthers,31,14,19,34,193,3,1,4,17,6.2,5.1,55.9,89.5,27,119,4.4,1,1,1,4,4,5,188,6,14,1,1,28:35,15,Sun,December 19,boxscore,W,,,Carolina Panthers,31,14,18,38,124,1,1,4,32,4.1,3.0,47.4,53.0,29,151,5.2,1,0,0,0,0,4,182,7,17,1,5,31:25
